last_name,first_name,height_cm,weight_kg,country,country_code,gender,sport,event
Cerra,Juan Ignacio,180.0,100.0,Argentina,ARG,M,Athletics,Men's Hammer Throw
D Aniello,Francesco,170.0,82.0,Italy,ITA,M,Shooting,Men's Double Trap
Kyiko,Maryna,162.0,52.0,Ukraine,UKR,F,Gymnastics - Trampoline,Women's Trampoline
Wong,Helena,158.0,53.0,Singapore,SIN,F,Weightlifting,Women's 53kg
Michshuk,Angelina,155.0,54.0,Kazakhstan,KAZ,F,Shooting,Women's Skeet
Coates,Sebastian,196.0,85.0,Uruguay,URU,M,Football,Men's Football
Kim,Sol Ji,168.0,57.0,South Korea,KOR,F,Rowing,Women's Lightweight Double Sculls
Sikora,Rafal,177.0,73.0,Poland,POL,M,Athletics,Men's 50km Walk
Riparelli,Jacques,183.0,81.0,Italy,ITA,M,Athletics,Men's 4 x 100m Relay
Kim,Youngkwang,184.0,85.0,South Korea,KOR,M,Football,Men's Football
Muller,Lena,173.0,59.0,Germany,GER,F,Rowing,Women's Lightweight Double Sculls
Pieterse,Erasmus,189.0,85.0,South Africa,RSA,M,Hockey,Men's Hockey
Schmidt,Paloma,165.0,64.0,Peru,PER,F,Sailing,Women's Laser Radial
Midana,Augusto,167.0,74.0,Guinea-Bissau,GBS,M,Wrestling,Men's Freestyle 74kg
Ramirez,Candido,169.0,68.0,Mexico,MEX,M,Football,Men's Football
Lindh,Mikaela,164.0,54.0,Finland,FIN,F,Equestrian,Individual Dressage
Chitou,Shafiq,168.0,60.0,Benin,BEN,M,Boxing,Men's Lightweight (60kg)
Langehanenberg,Helen,164.0,48.0,Germany,GER,F,Equestrian,Team Dressage
Gnabouyou,Marie-Paule,185.0,79.0,France,FRA,F,Handball,Women's Handball
Carey,Michelle,169.0,57.0,Ireland,IRL,F,Athletics,Women's 4 x 400m Relay
Migitinov,Soltan,175.0,75.0,Azerbaijan,AZE,M,Boxing,Men's Middleweight (75kg)
Steyaert,Sarah,176.0,69.0,France,FRA,F,Sailing,Women's Laser Radial
Sommer,Lene,170.0,66.0,Denmark,DEN,F,Sailing,Women's 470
Ivanov,Martin,172.0,66.0,Bulgaria,BUL,M,Judo,Men's -66kg
PATERSON-ROBINSON,James,170.0,65.0,Australian Olympic Team,AUS,M,Equestrian,Individual Jumping
Harper,Marvin,173.0,71.0,South Africa,RSA,M,Hockey,Men's Hockey
Spencer,Mary,180.0,73.0,Canada,CAN,F,Boxing,Women's Middleweight (75kg)
Xu,Lijia,176.0,60.0,China,CHN,F,Sailing,Women's Laser Radial
Matienko,Anna,182.0,68.0,Russian Federation,RUS,F,Volleyball,Women's Volleyball
Zhao,Yudiao,174.0,70.0,China,CHN,F,Hockey,Women's Hockey
Espeso,Maria Elena,161.0,48.0,Spain,ESP,F,Athletics,Women's Marathon
Pawlowski,Lukasz,183.0,70.0,Poland,POL,M,Rowing,Men's Lightweight Four
Tu,Kai-Wen,169.0,66.0,Chinese Taipei,TPE,M,Judo,Men's -66kg
Hurd,Eric,165.0,63.0,Team USA,USA,M,Canoe Slalom,Men's Canoe Double (C2)
Shibaev,Alexander,194.0,77.0,Russian Federation,RUS,M,Table Tennis,Men's Team
Melian,Alberto Ezequiel,170.0,56.0,Argentina,ARG,M,Boxing,Men's Bantamweight (56kg)
Kolocova,Kristyna,170.0,62.0,Czech Republic,CZE,F,Beach Volleyball,Women's Beach Volleyball
Murphy,Grainne,171.0,71.0,Ireland,IRL,F,Swimming,Women's 800m Freestyle
Donckers,Karin,168.0,57.0,Belgium,BEL,F,Equestrian,Team Eventing
Idrisov,Mikhail,174.0,70.0,Russian Federation,RUS,M,Athletics,Men's 4 x 100m Relay
Baier,Maik,180.0,91.0,Germany,GER,M,Cycling - BMX,Men's BMX
Atkinson,Amy,165.0,55.0,Guam,GUM,F,Athletics,Women's 800m
Yaroshchuk,Hanna,176.0,57.0,Ukraine,UKR,F,Athletics,Women's 400m Hurdles
Doi,Manami,166.0,56.0,Japan,JPN,F,Sailing,Women's Laser Radial
Hu,Melek,165.0,53.0,Turkey,TUR,F,Table Tennis,Women's Singles
Subschinski,Nora,159.0,57.0,Germany,GER,F,Diving,Women's 10m Platform
Lazuka,Yevgeniy,189.0,81.0,Azerbaijan,AZE,M,Swimming,Men's 100m Butterfly
Chintoan,Rares Daniel,189.0,120.0,Romania,ROU,M,Wrestling,Men's Freestyle 120kg
Hegerty,Francis,188.0,95.0,Australian Olympic Team,AUS,M,Rowing,Men's Eight
Rodrigues,Ana Paula,172.0,64.0,Brazil,BRA,F,Handball,Women's Handball
Drexel,Ingrid,173.0,62.0,Mexico,MEX,F,Cycling - Road,Women's Road Race
Caianiello,Andrea,183.0,73.0,Italy,ITA,M,Rowing,Men's Lightweight Four
Baek,Il Joo,170.0,66.0,South Korea,KOR,F,Swimming,Women's 200m Freestyle
Knox,Bronwen,182.0,88.0,Australian Olympic Team,AUS,F,Water Polo,Women's Water Polo
Mitchell,Manteo,185.0,79.0,Team USA,USA,M,Athletics,Men's 4 x 400m Relay
Nchout,Ajara,164.0,65.0,Cameroon,CMR,F,Football,Women's Football
Harradine,Benn,198.0,115.0,Australian Olympic Team,AUS,M,Athletics,Men's Discus Throw
Larionov,Dmitry,185.0,76.0,Russian Federation,RUS,M,Canoe Slalom,Men's Canoe Double (C2)
Guenot,Steeve,172.0,66.0,France,FRA,M,Wrestling,Men's Greco-Roman 66kg
Jim,Asenathi,176.0,65.0,South Africa,RSA,M,Sailing,Men's 470
Espinoza,Maria del Rosario,173.0,70.0,Mexico,MEX,F,Taekwondo,Women's +67kg
Ouedraogo,Adama,177.0,72.0,Burkina Faso,BUR,M,Swimming,Men's 50m Freestyle
Jung,Jinhwa,182.0,74.0,South Korea,KOR,M,Modern Pentathlon,Men's Modern Pentathlon
Piron,Beatriz,150.0,48.0,Dominican Republic,DOM,F,Weightlifting,Women's 48kg
Calderon,Jose,191.0,90.0,Spain,ESP,M,Basketball,Men's Basketball
Parra,Yusbelys,170.0,65.0,Venezuela,VEN,F,Athletics,Women's Javelin Throw
Snyders,Glenn,179.0,81.0,New Zealand,NZL,M,Swimming,Men's 4 x 100m Medley Relay
Sanchez Moccia,Rocio,157.0,54.0,Argentina,ARG,F,Hockey,Women's Hockey
Velikov,Radoslav Marinov,162.0,55.0,Bulgaria,BUL,M,Wrestling,Men's Freestyle 55kg
Dudas,Mihail,184.0,84.0,Serbia,SRB,M,Athletics,Decathlon
Peralta,Maria,167.0,49.0,Argentina,ARG,F,Athletics,Women's Marathon
Wilkinson,Michael,188.0,86.0,Canada,CAN,M,Rowing,Men's Four
Gudzineviciute,Daina,178.0,80.0,Lithuania,LTU,F,Shooting,Women's Trap
Tchrikishvili,Avtandil,182.0,81.0,Georgia,GEO,M,Judo,Men's -81kg
Lindberg,Hans,188.0,88.0,Denmark,DEN,M,Handball,Men's Handball
Abdelaal,Hesham,167.0,52.0,Egypt,EGY,M,Boxing,Men's Flyweight (52kg)
Liu,Zige,181.0,70.0,China,CHN,F,Swimming,Women's 200m Butterfly
AL-ATHBA,Rashid,180.0,104.0,Qatar,QAT,M,Shooting,Men's Trap
Jumah,Bayan,184.0,75.0,Syria,SYR,F,Swimming,Women's 100m Freestyle
Williams,Shericka,167.0,54.0,Jamaica,JAM,F,Athletics,Women's 4 x 400m Relay
Kim,Seung Gyu,187.0,80.0,South Korea,KOR,M,Football,Men's Football
Deakes,Nathan,185.0,66.0,Australian Olympic Team,AUS,M,Athletics,Men's 50km Walk
Seok,Hajung,172.0,59.0,South Korea,KOR,F,Table Tennis,Women's Team
Nalbandian,David,180.0,79.0,Argentina,ARG,M,Tennis,Men's Singles
Cooke,Nicole,167.0,58.0,Team GB,GBR,F,Cycling - Road,Women's Road Race
Bindrich,Karsten,188.0,105.0,Germany,GER,M,Shooting,Men's Trap
Johansson,Emma,167.0,58.0,Sweden,SWE,F,Cycling - Road,Women's Individual Time Trial
Archibald,Robert,212.0,115.0,Team GB,GBR,M,Basketball,Men's Basketball
Afroudakis,Georgios,194.0,103.0,Greece,GRE,M,Water Polo,Men's Water Polo
Rojas Mina,Anderson,180.0,64.0,Ecuador,ECU,M,Boxing,Men's Light Welterweight (64kg)
Gbagbeke,Stanley,190.0,79.0,Nigeria,NGR,M,Athletics,Men's Long Jump
Yano,Kyoko,165.0,60.0,Japan,JPN,F,Football,Women's Football
Sayers,Goldie,171.0,70.0,Team GB,GBR,F,Athletics,Women's Javelin Throw
Karina,Endri,186.0,94.0,Albania,ALB,M,Weightlifting,Men's 94kg
Amos,Nijel,179.0,60.0,Botswana,BOT,M,Athletics,Men's 800m
Gong,Lei,185.0,88.0,China,CHN,M,Sailing,Men's Finn
Nikfar,Amin,198.0,130.0,Iran,IRI,M,Athletics,Men's Shot Put
Soriano,Yon,170.0,68.0,Dominican Republic,DOM,M,Athletics,Men's 4 x 400m Relay
Unger,Tobias,180.0,74.0,Germany,GER,M,Athletics,Men's 4 x 100m Relay
Hristov,Valentin,156.0,56.0,Azerbaijan,AZE,M,Weightlifting,Men's 56kg
Xian,Yifang,170.0,62.0,France,FRA,F,Table Tennis,Women's Singles
Dimitrov,Grigor,190.0,81.0,Bulgaria,BUL,M,Tennis,Men's Singles
Pinto,Tatjana,170.0,55.0,Germany,GER,F,Athletics,Women's 100m
Brooks,Lance,198.0,123.0,Team USA,USA,M,Athletics,Men's Discus Throw
Gao,Song,190.0,81.0,China,CHN,F,Basketball,Women's Basketball
Watt,Mitchell,184.0,83.0,Australian Olympic Team,AUS,M,Athletics,Men's 4 x 100m Relay
Murdoch,Andrew,183.0,82.0,New Zealand,NZL,M,Sailing,Men's Laser
WADE-FRAY,Jenaya,175.0,65.0,Team GB,GBR,F,Basketball,Women's Basketball
Howard,Malcolm,200.0,100.0,Canada,CAN,M,Rowing,Men's Eight
Choi,Ki Ho,173.0,59.0,Hong Kong,HKG,M,Cycling - Track,Men's Omnium
Barlow,David,205.0,97.0,Australian Olympic Team,AUS,M,Basketball,Men's Basketball
Chen,Yibing,160.0,58.0,China,CHN,M,Gymnastics - Artistic,Men's Team
Alegre,Ramon,171.0,71.0,Spain,ESP,M,Hockey,Men's Hockey
Hatamkhanova,Oksana,161.0,51.0,Azerbaijan,AZE,F,Swimming,Women's 100m Breaststroke
Wells,Matthew,188.0,90.0,Team GB,GBR,M,Rowing,Men's Quadruple Sculls
Dodig,Ivan,183.0,83.0,Croatia,CRO,M,Tennis,Men's Singles
Crow,Kim,188.0,74.0,Australian Olympic Team,AUS,F,Rowing,Women's Double Sculls
Fildebrandt,Christoph,193.0,78.0,Germany,GER,M,Swimming,Men's 4 x 100m Freestyle Relay
Millar,Ian,185.0,76.0,Canada,CAN,M,Equestrian,Individual Jumping
Montero,Victoria,166.0,64.0,Mexico,MEX,F,Badminton,Women's Singles
Houvenaghel,Wendy,176.0,60.0,Team GB,GBR,F,Cycling - Track,Women's Team Pursuit
Shimamoto,Mami,165.0,103.0,Japan,JPN,F,Weightlifting,Women's +75kg
Maoua,Atef,200.0,100.0,Tunisia,TUN,M,Basketball,Men's Basketball
Andreeva,Viktoriia,189.0,76.0,Russian Federation,RUS,F,Swimming,Women's 4 x 200m Freestyle Relay
Lobacevske,Diana,175.0,61.0,Lithuania,LTU,F,Athletics,Women's Marathon
Farnik,Thomas,183.0,83.0,Austria,AUT,M,Shooting,Men's 50m Rifle 3 Positions
Korstin,Ilona,182.0,70.0,Russian Federation,RUS,F,Basketball,Women's Basketball
Demus,Lashinda,170.0,60.0,Team USA,USA,F,Athletics,Women's 400m Hurdles
Utriainen,Sanni,169.0,76.0,Finland,FIN,F,Athletics,Women's Javelin Throw
Kudzelich,Sviatlana,170.0,52.0,Belarus,BLR,F,Athletics,Women's 3000m Steeplechase
Rodriguez,Jose,185.0,80.0,Mexico,MEX,M,Football,Men's Football
Jerzyk,Agnieszka,170.0,58.0,Poland,POL,F,Triathlon,Women's Triathlon
Park,Keon Woo,173.0,65.0,South Korea,KOR,M,Cycling - Track,Men's Team Pursuit
Suligoy,Alex Misael,180.0,90.0,Argentina,ARG,M,Shooting,Men's 50m Rifle Prone
Khmyrova,Tatiana,173.0,68.0,Russian Federation,RUS,F,Handball,Women's Handball
Rondon Martinez,Cindy Carolina,186.0,61.0,Dominican Republic,DOM,F,Volleyball,Women's Volleyball
Ota,Kazuomi,183.0,145.0,Japan,JPN,M,Weightlifting,Men's +105kg
Doby,Mathieu,173.0,68.0,Belgium,BEL,M,Canoe Slalom,Men's Kayak Single (K1)
Varnish,Jess,167.0,69.0,Team GB,GBR,F,Cycling - Track,Women's Team Sprint
Atkins,Derrick,185.0,88.0,Bahamas,BAH,M,Athletics,Men's 100m
Kavelasvili,David,180.0,94.0,Greece,GRE,M,Weightlifting,Men's 94kg
Bell,Katie,150.0,43.0,Team USA,USA,F,Diving,Women's 10m Platform
Bragg,Rachel,184.0,75.0,Team GB,GBR,F,Volleyball,Women's Volleyball
Lina,Dace,162.0,53.0,Latvia,LAT,F,Athletics,Women's Marathon
Kingma,Nienke,182.0,74.0,Netherlands,NED,F,Rowing,Women's Eight
Gulyas,Peter,200.0,102.0,Hungary,HUN,M,Handball,Men's Handball
El Sayed,Ihab Abdelrahman,194.0,96.0,Egypt,EGY,M,Athletics,Men's Javelin Throw
Marescia,Marsha,165.0,56.0,South Africa,RSA,F,Hockey,Women's Hockey
Holtwick,Katrin,175.0,62.0,Germany,GER,F,Beach Volleyball,Women's Beach Volleyball
Andryei,Tamir,181.0,80.0,Mongolia,MGL,M,Swimming,Men's 100m Freestyle
Oquendo Zabala,Carlos Mario,175.0,81.0,Colombia,COL,M,Cycling - BMX,Men's BMX
Schneider,Thomas,185.0,83.0,Germany,GER,M,Athletics,Men's 4 x 400m Relay
Jayasinghe,Thilini,164.0,58.0,Sri Lanka,SRI,F,Badminton,Women's Singles
Abian,Pablo,177.0,78.0,Spain,ESP,M,Badminton,Men's Singles
Parker,Jason,175.0,77.0,Team USA,USA,M,Shooting,Men's 50m Rifle 3 Positions
Leigh,Mike,179.0,73.0,Canada,CAN,M,Sailing,Men's 470
Thiele,Annekatrin,173.0,68.0,Germany,GER,F,Rowing,Women's Quadruple Sculls
Zhang,Guowei,200.0,77.0,China,CHN,M,Athletics,Men's High Jump
Tsakonas,Likourgos-Stefanos,185.0,72.0,Greece,GRE,M,Athletics,Men's 200m
Gadisov,Abdusalam,178.0,84.0,Russian Federation,RUS,M,Wrestling,Men's Freestyle 96kg
Pliev,Khetag,182.0,96.0,Canada,CAN,M,Wrestling,Men's Freestyle 96kg
Md Mahfizur,Rahman,172.0,71.0,Bangladesh,BAN,M,Swimming,Men's 50m Freestyle
Begu,Irina-Camelia,181.0,67.0,Romania,ROU,F,Tennis,Women's Singles
Chen,Zuo,186.0,79.0,China,CHN,M,Swimming,Men's 4 x 100m Freestyle Relay
Goudarzi,Sadegh Saeed,179.0,74.0,Iran,IRI,M,Wrestling,Men's Freestyle 74kg
Knyazyeva,Hanna,179.0,67.0,Ukraine,UKR,F,Athletics,Women's Triple Jump
Hosszu,Katinka,170.0,56.0,Hungary,HUN,F,Swimming,Women's 400m Individual Medley
Draeger,Marie-Louise,170.0,59.0,Germany,GER,F,Rowing,Women's Single Sculls
Mccabe,McCABE Conli,205.0,100.0,Canada,CAN,M,Rowing,Men's Eight
Liu,Qiang,178.0,60.0,China,CHN,M,Boxing,Men's Lightweight (60kg)
Randall,Allison,178.0,86.0,Jamaica,JAM,F,Athletics,Women's Discus Throw
Cremer,Esther,170.0,55.0,Germany,GER,F,Athletics,Women's 4 x 400m Relay
Morozov,Artem,195.0,104.0,Ukraine,UKR,M,Rowing,Men's Double Sculls
Leighton,Fran,182.0,72.0,Team GB,GBR,F,Water Polo,Women's Water Polo
Gueye,Idrissa,174.0,66.0,Senegal,SEN,M,Football,Men's Football
Mohsen,Marwan,187.0,82.0,Egypt,EGY,M,Football,Men's Football
Henderson,Greg,180.0,74.0,New Zealand,NZL,M,Cycling - Road,Men's Road Race
Juwawo,Wirimai,162.0,64.0,Zimbabwe,ZIM,M,Athletics,Men's Marathon
Bekhit,Ahmed,171.0,62.0,Egypt,EGY,M,Football,Men's Football
Storey,John,186.0,85.0,New Zealand,NZL,M,Rowing,Men's Quadruple Sculls
Boom,Lars,191.0,81.0,Netherlands,NED,M,Cycling - Road,Men's Road Race
Jargalsaikhan,Chuluunbat,184.0,116.0,Mongolia,MGL,M,Wrestling,Men's Freestyle 120kg
Pysmenska,Anna,157.0,50.0,Ukraine,UKR,F,Diving,Women's Synchronised 3m Springboard
Emane,Gevrise,160.0,63.0,France,FRA,F,Judo,Women's -63kg
Berki,Krisztian,178.0,69.0,Hungary,HUN,M,Gymnastics - Artistic,Men's Qualifications
Cotton,Amy,180.0,78.0,Canada,CAN,F,Judo,Women's -78kg
Cosby,Jessica,173.0,79.0,Team USA,USA,F,Athletics,Women's Hammer Throw
LEWIS-FRANCIS,Mark,180.0,95.0,Team GB,GBR,M,Athletics,Men's 4 x 100m Relay
Zaiser,Lisa,174.0,63.0,Austria,AUT,F,Swimming,Women's 200m Individual Medley
Kim,Yoo Suk,191.0,84.0,South Korea,KOR,M,Athletics,Men's Pole Vault
Pong,Son Hwa,166.0,57.0,North Korea,PRK,F,Football,Women's Football
Van Koeverden,van KOEVERDEN Ada,182.0,85.0,Canada,CAN,M,Canoe Sprint,Men's Kayak Single (K1) 1000m
Horasan,Yasemin,186.0,92.0,Turkey,TUR,F,Basketball,Women's Basketball
Newlin,Brett,206.0,102.0,Team USA,USA,M,Rowing,Men's Eight
JANICS-DOUCHEV,Natasa,174.0,67.0,Hungary,HUN,F,Canoe Sprint,Women's Kayak Single (K1) 200m
Farquhar,Stuart,187.0,98.0,New Zealand,NZL,M,Athletics,Men's Javelin Throw
Vitus,Maksim,178.0,68.0,Belarus,BLR,M,Football,Men's Football
Paonessa,Mario,193.0,95.0,Italy,ITA,M,Rowing,Men's Four
Karakus,Ayhan,165.0,55.0,Turkey,TUR,M,Wrestling,Men's Greco-Roman 55kg
Konukh,Sofya,173.0,61.0,Russian Federation,RUS,F,Water Polo,Women's Water Polo
Haywood,Kate,178.0,68.0,Team GB,GBR,F,Swimming,Women's 100m Breaststroke
Aidietyte,Neringa,177.0,61.0,Lithuania,LTU,F,Athletics,Women's 20km Walk
Ueno,Yoshie,164.0,63.0,Japan,JPN,F,Judo,Women's -63kg
Williams,James,188.0,75.0,Team USA,USA,M,Fencing,Men's Team Sabre
Cavaleiro,Deonise,180.0,73.0,Brazil,BRA,F,Handball,Women's Handball
Kopp,Pavol,183.0,74.0,Slovakia,SVK,M,Shooting,Men's 50m Pistol
Dunford,Jason,182.0,74.0,Kenya,KEN,M,Swimming,Men's 100m Butterfly
Zetlin,Julie,168.0,54.0,Team USA,USA,F,Gymnastics - Rhythmic,Women's Individual All-Around
Barzola,Miguel,172.0,54.0,Argentina,ARG,M,Athletics,Men's Marathon
Draper,Warwick,186.0,79.0,Australian Olympic Team,AUS,M,Canoe Slalom,Men's Kayak Single (K1)
Falla Buchely,Emilio Andres,172.0,60.0,Ecuador,ECU,M,Cycling - BMX,Men's BMX
Roux,Jessica,168.0,62.0,South Africa,RSA,F,Swimming,Women's Marathon 10km
Fontes,Bruno,175.0,83.0,Brazil,BRA,M,Sailing,Men's Laser
Abu Drais,Methkal,168.0,62.0,Jordan,JOR,M,Athletics,Men's Marathon
Persse,Lee-Ann,181.0,74.0,South Africa,RSA,F,Rowing,Women's Pair
Khachatryan,Ara,175.0,85.0,Armenia,ARM,M,Weightlifting,Men's 85kg
Hutarovich,Yauheni,179.0,71.0,Belarus,BLR,M,Cycling - Road,Men's Road Race
Baiana,Fabiana,161.0,56.0,Brazil,BRA,F,Football,Women's Football
Freitas,Patricia,172.0,58.0,Brazil,BRA,F,Sailing,Women's RS:X
Maguire,Lindsey,187.0,76.0,Team GB,GBR,F,Rowing,Women's Eight
Renwick,Robbie,185.0,80.0,Team GB,GBR,M,Swimming,Men's 4 x 200m Freestyle Relay
Mercedes Reyes,Yulis,163.0,58.0,Dominican Republic,DOM,M,Taekwondo,Men's -58kg
Trana,Gabriela,164.0,50.0,Costa Rica,CRC,F,Athletics,Women's Marathon
Deeva,Daria,181.0,69.0,Russian Federation,RUS,F,Swimming,Women's 100m Breaststroke
Ando,Shunsuke,185.0,79.0,Japan,JPN,M,Football,Men's Football
De Vecchi,de VECCHI Manue,182.0,91.0,Italy,ITA,M,Cycling - BMX,Men's BMX
Arzouqi,Maryam,165.0,55.0,Kuwait,KUW,F,Shooting,Women's 10m Air Rifle
Vesnina,Elena,180.0,65.0,Russian Federation,RUS,F,Tennis,Women's Doubles
Shu,Junrong,177.0,75.0,China,CHN,M,Canoe Slalom,Men's Canoe Double (C2)
Carvalho,Diogo,181.0,73.0,Portugal,POR,M,Swimming,Men's 200m Individual Medley
Gourouza,Zakari,175.0,60.0,Niger,NIG,M,Judo,Men's -60kg
Moura,Mayara,170.0,66.0,Brazil,BRA,F,Handball,Women's Handball
Izotov,Danila,193.0,82.0,Russian Federation,RUS,M,Swimming,Men's 4 x 100m Medley Relay
Lawrence,Micah,183.0,66.0,Team USA,USA,F,Swimming,Women's 200m Breaststroke
Toumarkin,Yakov,192.0,87.0,Israel,ISR,M,Swimming,Men's 100m Backstroke
Shkermankova,Maryna,161.0,69.0,Belarus,BLR,F,Weightlifting,Women's 69kg
Ueyama,Yasuhiro,162.0,59.0,Japan,JPN,M,Gymnastics - Trampoline,Men's Trampoline
Kaynar,Alican,191.0,97.0,Turkey,TUR,M,Sailing,Men's Finn
Freeland,Joel,211.0,111.0,Team GB,GBR,M,Basketball,Men's Basketball
Pannecoucke,Laurens,182.0,82.0,Belgium,BEL,M,Canoe Sprint,Men's Kayak Double (K2) 200m
Lambourne,Richard,191.0,100.0,Team USA,USA,M,Volleyball,Men's Volleyball
Sanchez,Sergio,170.0,68.0,Guatemala,GUA,M,Shooting,Men's 50m Pistol
